cohort	null_rep	null_median_concentration	null_median_coherence
B	104	0.35122110432161324	0.42594986081617775
B	105	0.35584015802208385	0.3845016515809845
B	106	0.352284363815152	0.41052201605165217
B	107	0.34977791639104455	0.3744863824366908
B	108	0.35633857792552026	0.38067574428160844
B	109	0.34339200907336437	0.3834700167424554
B	110	0.34732909798952444	0.3712978831571292
B	111	0.35280777598516677	0.3798416655435588
B	112	0.33976641251672995	0.3952682802439675
B	113	0.34943986211553996	0.37005196960977593
B	114	0.3369524878137499	0.35297055571854064
B	115	0.33782302274566983	0.36904466974347916
B	116	0.34101504691525464	0.39335643082858984
B	117	0.33950474003386827	0.37516324748587554
B	118	0.34956814577125167	0.3645761631418145
B	119	0.3673683347125364	0.42044456956425635
B	120	0.3471701143536865	0.36544788646366766
B	121	0.36053262277853515	0.38049577218138814
B	122	0.3424626127679595	0.3444480524302261
B	123	0.34672267734950085	0.37266918452156256
B	124	0.3464323011342142	0.37156412959227697
B	125	0.35104213766366293	0.36165904825934114
B	126	0.3397785440870865	0.3757707716153619
B	127	0.34769295394269045	0.37021268818907094
B	128	0.3501051286378646	0.38328879656582815
B	129	0.3515377009083468	0.3840253895507051
B	130	0.3450699571847229	0.3889007534126464
B	131	0.34681692992455293	0.35225009985705946
B	132	0.35807869912652945	0.38471455890368544
B	133	0.35000621770650914	0.3809521503765608
B	134	0.34652459440992106	0.4043089676769804
B	135	0.35160928235035	0.37305096134881416
B	136	0.3440075590864057	0.37260787051903843
